subset,molecular,conformation_id,electronic_state,energy_ref,energy_pred_panip,energy_pred_aimnet2,notes,smiles
NCIA_HB375x10,15,159,neutral,-0.628,0.2309498786926269,-0.5459309476114087,non-identical,C.C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,167,neutral,-3.103,-2.16373724937439,-3.167418880056634,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,168,neutral,-1.837,-1.7081597328186036,-2.346505953510996,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,169,neutral,-0.669,-1.3941799640655517,-0.3652440308009026,non-identical,C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH]
NCIA_HB375x10,15,172,neutral,-2.704,-3.534553384780884,-3.2548084342312884,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,173,neutral,-3.122,-3.773746395111084,-3.543873790891092,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,174,neutral,-3.228,-3.748013925552368,-3.0623314247121347,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,175,neutral,-3.147,-3.57190260887146,-2.27911585524848,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,176,neutral,-2.963,-3.315333700180054,-1.3230723916488112,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,177,neutral,-2.227,-2.420548105239868,-1.5550599966146,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,178,neutral,-1.262,-1.3070353031158448,-1.8040642356396013,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,179,neutral,-0.461,-0.3962438195943832,-0.4528132281159587,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
NCIA_HB375x10,15,187,neutral,-2.483,-1.8036241054534912,-2.711970632696634,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,188,neutral,-1.307,-0.9511454582214356,-1.3241385990711183,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,189,neutral,-0.39,-0.3283729128539562,-0.1228535230482971,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,190,neutral,0.432,0.1121965289115905,1.289197614470102,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,191,neutral,-0.907,-0.957032835483551,-0.1994370207469441,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,192,neutral,-1.621,-1.5386131644248962,-1.192937489721441,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,193,neutral,-1.939,-1.8014344334602357,-1.801173699711503,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,194,neutral,-2.016,-1.8741325378417968,-1.9848659562090087,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,195,neutral,-1.952,-1.837238848209381,-1.872406487943962,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,196,neutral,-1.813,-1.7368059396743774,-1.6982245107351317,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,197,neutral,-1.282,-1.3096837520599365,-1.8794443064966675,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,198,neutral,-0.631,-0.7593251273036004,-1.3598398770400622,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,199,neutral,-0.166,-0.3724505871534347,-0.1684766917502907,non-identical,C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,210,neutral,0.712,-0.0620047142729163,1.3209092252042771,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,211,neutral,-0.472,-0.9012058436870576,-0.1510751193823976,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,212,neutral,-1.076,-1.3518124580383302,-0.849610403292575,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,213,neutral,-1.329,-1.5439028978347775,-0.8812934946752723,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,214,neutral,-1.378,-1.5740368366241455,-0.7819408662448603,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,215,neutral,-1.318,-1.510984015464783,-0.941158358788759,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,216,neutral,-1.203,-1.4006221652030946,-1.2289668699026928,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,217,neutral,-0.804,-1.0191266536712646,-1.1482320427856,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,218,neutral,-0.366,-0.6701767563819885,-0.2490779791486031,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,219,neutral,-0.089,-0.7113047182559967,0.12195158467055,non-identical,C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,230,neutral,0.983,0.4279137387871742,1.5566474733475786,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,231,neutral,-0.316,-0.2249382764101029,-0.0551383009217056,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,232,neutral,-0.961,-0.5113281428813934,-0.7401873242572855,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,233,neutral,-1.223,-0.5726103782653809,-1.1058203291180195,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,234,neutral,-1.27,-0.5014740884304046,-1.397267212841092,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,235,neutral,-1.206,-0.3646040260791778,-1.7478057986246571,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,236,neutral,-1.09,-0.2103177011013031,-1.9724778107306409,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,237,neutral,-0.704,0.1402495622634887,-1.1913511734879298,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,15,238,neutral,-0.303,0.4514833688735962,-0.2643453097729361,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,13,neutral,-5.185,-4.194080209732055,-4.4646283683476025,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,14,neutral,-5.311,-4.54779543876648,-4.78132719568612,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,15,neutral,-5.206,-4.655168247222901,-4.836744295577794,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,16,neutral,-4.962,-4.558938598632812,-4.694867560288302,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,17,neutral,-3.917,-3.6531800746917726,-3.465954288195377,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,18,neutral,-2.354,-2.103584957122803,-2.144050496470065,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,19,neutral,-0.857,-0.615902128815651,-1.1889696328126866,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,26,neutral,-7.928,-7.01202974319458,-7.524060440756512,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,27,neutral,-6.486,-5.877441596984864,-6.435239794898977,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,28,neutral,-4.196,-3.8658395290374754,-3.872744336388105,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,29,neutral,-1.767,-1.3867611408233642,-1.7655102200665556,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,48,neutral,-4.778,-5.75813398361206,-4.9985027572535214,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,49,neutral,-1.926,-1.2429664254188535,-2.6692841502102405,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,69,neutral,-0.56,-1.0545528531074524,-0.3582511218220625,non-identical,C.C.N.O.[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,129,neutral,-1.776,-1.506354022026062,-2.152841030354608,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,19,187,neutral,-2.42,-1.778727149963379,-1.1369332846739564,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,188,neutral,-1.256,-1.1068367958068848,-0.9614932352056088,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,189,neutral,-0.396,-0.7525076031684875,-0.414454678428992,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,190,neutral,0.393,1.0160452246665954,0.0275568534891967,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,191,neutral,-1.107,-0.3267894953489303,-1.631882527053642,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,192,neutral,-1.917,-1.1507744312286377,-2.0772567797036707,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,193,neutral,-2.288,-1.609165406227112,-2.02733319035152,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,194,neutral,-2.388,-1.821355581283569,-1.826796207600428,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,195,neutral,-2.329,-1.8779529094696048,-1.6361929500195724,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,196,neutral,-2.183,-1.845334315299988,-1.5589619397082388,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,197,neutral,-1.594,-1.591417145729065,-1.007618241820737,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,198,neutral,-0.836,-1.5099537253379822,-0.6067173158056923,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,218,neutral,-1.896,-1.362836867570877,-1.4432217501258722,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,19,219,neutral,-0.646,-0.3448272705078125,-0.85639751471851,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,19,247,neutral,-2.69,-1.9311766386032103,-3.260861783547947,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,248,neutral,-1.464,-1.336227548122406,-2.351535587920429,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,249,neutral,-0.437,-0.5983786821365357,-0.4875307042131276,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,266,neutral,-1.613,-0.6232440173625946,-1.888317250074061,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,267,neutral,-1.024,-0.428330647945404,-1.1530438795646216,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,268,neutral,-0.424,-0.1127677410840988,-0.5057233002080602,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,269,neutral,-0.088,-0.7268426656723023,0.2741282945232375,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,270,neutral,1.049,0.9629534469917416,1.7047196217572282,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,271,neutral,-0.485,-0.0868337053805589,-0.3404152310133221,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,272,neutral,-1.268,-0.650382912158966,-1.372621133506862,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,273,neutral,-1.6,-0.9124014019966126,-1.307581785916703,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,274,neutral,-1.669,-0.9910002827644347,-0.8208349443624325,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,275,neutral,-1.597,-0.9611963152885435,-0.9765016269612948,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,276,neutral,-1.456,-0.8705998420715332,-1.573759527535909,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,277,neutral,-0.962,-0.494423907995224,-1.788864042806955,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,278,neutral,-0.426,-0.1259179882705211,-0.6522469230213092,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,279,neutral,-0.097,0.0965273439884185,0.2158029636086901,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,288,neutral,-2.549,-1.7029654502868652,-1.878279238775648,non-identical,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,289,neutral,-0.974,-0.7292204201221466,-0.7731094995727775,non-identical,C.C.C.N.O.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,19,298,neutral,-2.903,-2.0440179347991942,-3.077544328087649,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,19,299,neutral,-1.076,-1.021957266330719,-1.227894373402158,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,20,37,neutral,-5.992,-6.364946269989014,-6.331294270222432,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.N.O.O.[HH].[HH].[HH]
NCIA_HB375x10,20,59,neutral,-1.095,-0.781474697589875,-2.095200589926136,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,69,neutral,-1.027,-1.9359684109687805,-1.008961931396065,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,119,neutral,-1.772,-1.2876036643981934,-1.6309384926174324,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,149,neutral,-2.139,-1.918855082988739,-2.3239966641490444,non-identical,C.C.C.C.C.C.O.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.O.[HH].[HH].[HH]
NCIA_HB375x10,20,160,neutral,-1.958,-2.648134708404541,-0.5792090052702908,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,161,neutral,-4.138,-4.648301982879639,-3.1453701847134816,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,162,neutral,-5.389,-5.843713891506195,-4.637056157289419,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,163,neutral,-6.009,-6.487073802947998,-5.22265088505013,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,164,neutral,-6.208,-6.681802988052368,-5.368532160449649,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,165,neutral,-6.135,-6.495183324813842,-5.225291169600914,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,166,neutral,-5.892,-6.024469327926636,-4.602223348579829,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,167,neutral,-4.744,-3.9497928261756896,-3.2341013104696152,non-identical,C.C.C.C.N.[HH].[HH].[HH].[HH].[HH]  C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,186,neutral,-3.339,-4.054753983020783,-2.241484368094006,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,187,neutral,-2.566,-2.050415089726448,-1.5626061129690203,non-identical,C.C.N.N.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,210,neutral,-1.739,-1.453571993112564,1.685145721414888,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,20,211,neutral,-3.833,-3.546187874674797,-0.9165399894388496,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,20,212,neutral,-4.971,-4.818979716300964,-2.37345631282434,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,20,213,neutral,-5.475,-5.49780240058899,-3.020684786672412,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,20,214,neutral,-5.569,-5.751796674728394,-3.364609229049072,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,20,215,neutral,-5.411,-5.719768476486206,-3.665519040846917,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,20,216,neutral,-5.108,-5.511848092079163,-4.008556421150301,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,20,217,neutral,-3.922,-4.535590744018554,-3.742677697274763,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.N.[HH].[HH].[HH]
NCIA_HB375x10,20,233,neutral,-4.586,-3.7792306900024415,-2.9356309596822387,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,234,neutral,-4.67,-4.0233532905578615,-2.90755441596578,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,235,neutral,-4.56,-4.029612970352173,-2.991388405788629,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,236,neutral,-4.329,-3.903032684326172,-3.0685572059268944,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,237,neutral,-3.358,-3.2999343872070312,-2.8788383206805954,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,238,neutral,-1.922,-2.2506863594055178,-1.7991630710547866,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,239,neutral,-0.626,-0.4449418697506189,-0.7016749179310983,non-identical,C.C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH]  C.C.O.O.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,240,neutral,0.661,0.3695149958133698,-0.0711889117214562,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,241,neutral,-1.445,-1.327979779243469,-1.6356554714901177,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,242,neutral,-2.559,-2.1696838825941085,-1.9655898013731303,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,243,neutral,-3.046,-2.513284942507744,-1.956864802402128,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,244,neutral,-3.153,-2.575044830143452,-1.7478506930135156,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,245,neutral,-3.043,-2.48280516564846,-1.7635860244373718,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
NCIA_HB375x10,20,246,neutral,-2.817,-2.3053000628948213,-2.315310250490187,non-identical,C.C.C.C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH]  C.C.[HH].[HH].[HH].[HH]
